,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
864,2873,The Virgin Blue,Tracy Chevalier,3.66,0452284449,9780452284449,English,304,26029,1588,6/24/2003,Penguin Books,2003,3-4
865,2875,Wenn Engel fallen,Tracy Chevalier,3.58,3471772537,9783471772539,German,384,6,1,2/1/2002,List,2002,3-4
866,2877,Tom Hunter: Living in Hell and Other Stories,Tom Hunter/Tracy Chevalier/Colin Wiggins,3.64,1857093313,9781857093315,British-English,80,42,0,3/8/2006,National Gallery London,2006,3-4
867,2879,Bleach  Volume 15,Tite Kubo,4.42,1421506130,9781421506135,English,208,19945,76,10/3/2006,VIZ Media LLC,2006,4-5
868,2880,Bleach  Volume 01,Tite Kubo,4.22,1591164419,9781591164418,English,200,140403,1063,5/19/2004,VIZ Media LLC,2004,4-5
869,2881,Bleach  Volume 14,Tite Kubo,4.38,1421506122,9781421506128,English,208,10356,79,8/1/2006,VIZ Media LLC,2006,4-5
870,2882,Bleach  Volume 11,Tite Kubo,4.36,1421502712,9781421502717,English,208,8773,84,2/7/2006,VIZ Media LLC,2006,4-5
871,2883,Bleach  Volume 12,Tite Kubo,4.36,1421504030,9781421504032,English,208,8948,86,4/4/2006,VIZ Media LLC,2006,4-5
872,2885,DEATH NOTE デスノート 1,Tsugumi Ohba/Takeshi Obata/大場 つぐみ/小畑 健,4.43,4088736214,9784088736211,japanese,195,227,38,4/2/2004,集英社,2004,4-5
873,2886,Death Note  Vol. 4: 恋心 (Death Note  #4),Tsugumi Ohba/Takeshi Obata,4.39,4088736710,9784088736716,japanese,204,452,13,11/11/2004,Shueisha,2004,4-5
874,2887,Death Note  Vol. 3: 激走 (Death Note  #3),Tsugumi Ohba/Takeshi Obata,4.43,4088736524,9784088736525,japanese,194,400,11,9/3/2004,Shueisha,2004,4-5
875,2893,Love Artist (Harlequin Romance #2860),Valerie Parv,3.25,0373028601,9780373028603,English,187,3,1,7/24/1987,Harlequin Romance,1987,3-4
876,2895,Perfume: The Story of a Murderer,Patrick Süskind/John E. Woods,4.02,0307277763,9780307277763,English,255,1124,191,2/13/2001,Vintage International,2001,4-5
877,2896,Das Parfum. Die Geschichte eines Mörders,Patrick Süskind,4.02,3257228007,9783257228007,German,321,9674,343,6/1/1994,Diogenes,1994,4-5
878,2898,Three Stories and a Reflection,Patrick Süskind,3.57,0747534934,9780747534938,English,128,24,3,11/13/1997,Bloomsbury Publishing PLC,1997,3-4
879,2899,The Pigeon,Patrick Süskind,3.68,0140105832,9780140105834,English,77,6254,423,6/29/1989,Penguin,1989,3-4
880,2900,The Story of Mr Sommer,Patrick Süskind/Jean-Jacques Sempé,3.84,0747566755,9780747566755,English,128,2061,104,11/3/2003,Not Avail,2003,3-4
881,2906,Bleach―ブリーチ― 1 [Burīchi 1] (Bleach  #1),Tite Kubo,4.22,4088732138,9784088732138,japanese,189,41,3,1/5/2002,Shueisha,2002,4-5
882,2907,Bleach  Tome 1: The Death and the Strawberry,Tite Kubo,4.22,2723442276,9782723442275,French,192,54,4,7/2/2003,Glénat,2003,4-5
883,2912,Escape from Fire Mountain (World of Adventure  #3),Gary Paulsen/Steve Chorney,3.67,0440410258,9780440410256,English,80,114,17,1/1/1995,Yearling,1995,3-4
884,2917,How Angel Peterson Got His Name,Gary Paulsen,3.93,0440229359,9780440229353,English,111,1177,218,8/10/2004,Yearling,2004,3-4
885,2920,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),Gary Paulsen,4.44,0440419670,9780440419679,US-English,560,557,46,9/9/2003,Yearling,2003,4-5
886,2921,Chicago Blues: The City and the Music,Mike  Rowe/Ronald Radano,3.92,0306801450,9780306801457,English,226,25,2,8/22/1981,Da Capo Press,1981,3-4
887,2923,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,4.26,0156001454,9780156001458,English,272,5437,830,2/17/1995,Mariner Books,1995,4-5
888,2928,Brian's Winter,Gary Paulsen,4.01,0385321988,9780385321983,US-English,133,76,12,1/1/1996,Delacorte Books for Young Readers,1996,4-5
889,2932,Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe/Virginia Woolf,3.67,0375757325,9780375757327,English,320,209122,4131,6/12/2001,Modern Library,2001,3-4
890,2933,Robinson Crusoe,Daniel Defoe/John J. Richetti,3.67,0141439823,9780141439822,English,286,1507,142,3/27/2003,Penguin Classics,2003,3-4
891,2934,Robinson Crusoe,Daniel Defoe/Michael Shinagel,3.67,0393964523,9780393964523,US-English,436,585,63,12/19/1994,W.W. Norton & Company,1994,3-4
892,2937,Robinson Crusoe,Daniel Defoe/Avi,3.67,0689844085,9780689844089,English,482,204,32,7/1/2001,Aladdin,2001,3-4
893,2940,Robinson Crusoe,Daniel Defoe,3.67,1587263882,9781587263880,English,288,311,18,7/14/2006,Ann Arbor Media,2006,3-4
894,2942,A General History of the Pyrates,Daniel Defoe/Manuel Schonhorn/Charles   Johnson,3.72,0486404889,9780486404882,English,733,577,36,1/26/1999,Dover Publications,1999,3-4
895,2949,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,3.85,0520238958,9780520238954,English,389,5,0,3/15/2003,University of California Press,2003,3-4
896,2952,Huck Finn and Tom Sawyer Among the Indians,Mark Twain/Lee Nelson,3.57,1555176801,9781555176808,English,277,242,29,4/22/2003,Council Press,2003,3-4
897,2953,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Mark Twain/Guy Cardwell/Louis J. Budd,4.06,1883011884,9781883011888,US-English,808,33,3,8/1/2000,Library of America,2000,4-5
898,2956,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),Mark Twain/Guy Cardwell/John Seelye/Walter Trier,3.82,0142437174,9780142437179,English,327,1049912,11391,12/31/2002,Penguin Classics,2002,3-4
899,2958,Adventures of Huckleberry Finn,Mark Twain/E.W. Kemble,3.82,0486443221,9780486443225,English,368,144,17,5/6/2005,Dover Publications,2005,3-4
900,2960,Adventures of Huckleberry Finn,Mark Twain/George Saunders,3.82,0375757376,9780375757372,English,244,687,37,8/14/2001,The Modern Library,2001,3-4
901,2962,The Annotated Huckleberry Finn,Mark Twain/Michael Patrick Hearn/E.W. Kemble,3.82,0393020398,9780393020397,English,656,185,18,10/17/2001,W. W. Norton  Company,2001,3-4
902,2965,The Wit and Wisdom of Mark Twain,Mark Twain,4.2,0486406644,9780486406640,English,64,970,53,12/23/1998,Dover Publications,1998,4-5
903,2967,Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,Mark Twain/Lin Salamo/Victor Fischer/Michael B. Frank,3.86,0520242459,9780520242456,English,221,513,71,10/18/2004,University of California Press,2004,3-4
904,2968,The Complete Short Stories of Mark Twain,Mark Twain/Charles Neider,4.28,0553211951,9780553211955,English,848,5710,142,3/1/1984,Bantam Classics,1984,4-5
905,2971,The Autobiography of Mark Twain,Mark Twain/Charles Neider,4.05,0060955422,9780060955427,English,508,2871,209,11/28/2000,Harper Perennial,2000,4-5
906,2973,Collected Tales  Sketches  Speeches  & Essays 1891–1910,Mark Twain/Louis J. Budd,4.39,0940450739,9780940450738,English,1050,207,10,10/15/1992,Library of America,1992,4-5
907,2978,Lost Horizon,James Hilton,3.92,0060594527,9780060594527,English,241,11892,955,6/15/2004,Harper Perennial,2004,3-4
908,2988,Louisa May Alcott's Christmas Treasury,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,3.96,1589199502,9781589199507,English,282,715,44,6/1/2002,David C Cook,2002,3-4
909,2997,My Secret Garden: Women's Sexual Fantasies,Nancy Friday,3.68,0671019872,9780671019877,English,361,1817,123,10/28/2003,Pocket Books,2003,3-4
910,2998,The Secret Garden,Frances Hodgson Burnett,4.13,0517189607,9780517189603,English,331,764134,11796,9/1/1998,Children's Classics,1998,4-5
911,3003,The Secret Garden,Frances Hodgson Burnett/Sandra M. Gilbert,4.13,0451528832,9780451528834,English,281,1739,116,7/1/2003,Signet,2003,4-5
912,3004,The Secret Garden,Martha Hailey DuBose/Frances Hodgson Burnett/Lucy Corvino/Arthur Pober,4.33,1402713193,9781402713194,English,160,1653,76,3/1/2005,Sterling,2005,4-5
913,3006,The Secret Garden,Frances Hodgson Burnett/Alison Lurie,4.13,0142437050,9780142437056,British-English,288,517,13,1/30/2003,Penguin Classics,2003,4-5
914,3008,A Little Princess,Frances Hodgson Burnett/Nancy Bond,4.2,0142437018,9780142437018,English,242,238192,4392,2/26/2002,Penguin Books,2002,4-5
915,3011,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,3.8,0879237902,9780879237905,English,274,23,7,9/1/1994,David R. Godine Publisher,1994,3-4
916,3014,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,Amy Cotler/Frances Hodgson Burnett/Prudence See,4.3,0060277408,9780060277406,English,128,150,23,3/19/1999,Festival,1999,4-5
917,3023,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,4.32,0465081452,9780465081455,English,448,5899,475,12/24/2003,Basic Books,2003,4-5
918,3025,Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,4.32,0465002609,9780465002603,English,627,328,43,4/3/2007,Basic Books (AZ),2007,4-5
919,3040,Black Rednecks and White Liberals,Thomas Sowell,4.38,1594030863,9781594030864,English,372,2579,301,6/1/2005,Encounter Books,2005,4-5
920,3041,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.14,0465081436,9780465081431,English,256,1546,122,11/13/2003,Basic Books,2003,4-5
921,3042,Knowledge And Decisions,Thomas Sowell,4.39,0465037380,9780465037384,English,422,766,47,10/4/1996,Basic Books,1996,4-5
922,3047,A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,4.31,0465081428,9780465081424,English,304,1797,166,1/3/2002,Basic Books,2002,4-5
923,3051,Sir Gawain and the Green Knight,Selina Shirley Hastings/Juan Wijngaard,3.91,0744520053,9780744520057,English,29,65,9,6/27/1991,Walker Books Ltd,1991,3-4
924,3053,Alcoholics Anonymous,Alcoholics Anonymous,4.45,0916856593,9780916856595,English,250,22,0,8/1/1993,Alcoholics Anonymous World Services Inc,1993,4-5
925,3055,Alcoholics Anonymous,Alcoholics Anonymous,4.45,1893007162,9781893007161,US-English,576,495,30,2/10/2002,AA World Services,2002,4-5
926,3056,The Twelve Steps & Twelve Traditions of Overeaters Anonymous,Overeaters Anonymous,4.36,0960989862,9780960989867,US-English,221,213,10,1/1/1993,Overeaters Anonymous  Incorporated,1993,4-5
927,3061,The Natural Way to Draw,Kimon Nicolaides/Mamie Harmon,3.9,0395530075,9780395530078,US-English,240,39369,80,2/1/1990,Mariner Books,1990,3-4
928,3065,Natural Health  Natural Medicine,Andrew Weil,4.11,0618479031,9780618479030,US-English,448,580,41,12/9/2004,Mariner Books,2004,4-5
929,3066,The Fixer,Bernard Malamud/Jonathan Safran Foer,3.96,0374529388,9780374529383,English,335,8624,409,5/5/2004,Farrar  Straus and Giroux,2004,3-4
930,3067,The Complete Stories,Bernard Malamud/Robert Giroux,4.22,0374525757,9780374525750,US-English,656,712,51,10/12/1998,Farrar  Straus and Giroux,1998,4-5
931,3068,The Assistant,Bernard Malamud/Jonathan Rosen,3.89,0374504849,9780374504847,US-English,246,8073,319,7/7/2003,Farrar Straus and Giroux,2003,3-4
932,3070,Conversations with Bernard Malamud (Literary Conversations),Lawrence M. Lasher,4.0,0878054901,9780878054909,English,184,4,0,3/1/1991,University Press of Mississippi,1991,3-4
933,3072,The Tenants,Bernard Malamud/Aleksandar Hemon,3.65,0374521026,9780374521028,English,248,662,50,9/18/2003,Farrar  Straus and Giroux,2003,3-4
934,3075,Enchanted April: Acting Edition,Matthew Barber/Elizabeth von Arnim,3.61,0822219751,9780822219750,English,73,67,6,4/7/2004,Dramatists Play Service,2004,3-4
935,3084,April  May und June,Elizabeth von Arnim,3.88,345833422X,9783458334224,German,88,0,0,4/1/1995,Insel  Frankfurt,1995,3-4
936,3087,A Room with a View,E.M. Forster,3.91,1420925431,9781420925432,English,119,128596,3422,1/1/2005,Digireads.com,2005,3-4
937,3088,A Room with a View / Howards End,E.M. Forster/Benjamin DeMott,4.1,0451521412,9780451521415,English,449,2450,113,2/4/1986,Signet,1986,4-5
938,3100,E.M. Forster: Critical Guidebook,Lionel Trilling/E.M. Forster,3.51,0811202100,9780811202107,English,208,6,0,1/17/1971,New Directions,1971,3-4
939,3101,The Longest Journey,E.M. Forster/Gilbert Adair/Elizabeth Heine,3.48,0141441488,9780141441481,English,396,1665,125,7/27/2006,Penguin Classics,2006,3-4
940,3102,Howards End,E.M. Forster,3.96,0486424545,9780486424545,English,246,54765,1437,10/29/2002,Dover Publications,2002,3-4
941,3103,Maurice,E.M. Forster,4.03,0393310329,9780393310320,English,256,21997,1005,12/17/2005,W. W. Norton  Company,2005,4-5
942,3104,E. M. Forster: A Life,P.N. Furbank,4.14,0156286513,9780156286510,English,648,141,11,5/2/1994,Mariner Books,1994,4-5
943,3105,Howards End,E.M. Forster,3.96,0141183357,9780141183350,English,352,368,26,9/28/2000,Penguin Books,2000,3-4
944,3107,The Sixteen Pleasures,Robert Hellenga,3.59,0385314698,9780385314695,English,384,2699,336,5/1/1995,Delta,1995,3-4
945,3113,Revolutionary Characters: What Made the Founders Different,Gordon S. Wood,3.97,1594200939,9781594200939,English,336,3259,187,5/18/2006,Penguin Press HC  The,2006,3-4
946,3117,The Rescue (Kidnapped  #3),Gordon Korman,4.11,0439847796,9780439847797,English,140,1864,117,9/1/2006,Scholastic Books,2006,4-5
947,3119,Hunting the Hunter (On the Run  #6),Gordon Korman,4.21,0439651417,9780439651417,English,151,1928,85,2/1/2006,Scholastic,2006,4-5
948,3120,Public Enemies (On The Run  #5),Gordon Korman,4.19,0439651409,9780439651400,English,150,2050,76,12/1/2005,Scholastic,2005,4-5
949,3130,Runaway Bride,Deborah  Gordon,4.25,0380777584,9780380777587,English,390,8,0,9/28/1994,Avon,1994,4-5
950,3142,The Bridge over the Drina,Ivo Andrić/William H. McNeill,4.33,1860460585,9781860460586,English,314,254,35,4/5/1995,The Harvill Press,1995,4-5
951,3144,Drina Dances in Paris,Jean Estoril,4.16,0750000333,9780750000338,English,194,14,4,4/1/1991,Simon and Schuster,1991,4-5
952,3145,Drina Ballerina,Jean Estoril,4.16,0750005947,9780750005944,English,188,8,1,1/17/1991,Hodder,1991,4-5
953,3147,Le Pont sur la Drina,Ivo Andrić/Pascale Delpech,4.33,225393321X,9782253933212,French,384,69,10,7/5/1999,Livre de Poche,1999,4-5
954,3152,Drina Dances in Italy,Jean Estoril,4.08,0750012633,9780750012638,English,191,21,0,8/31/1992,Hodder,1992,4-5
955,3155,Drina Goes on Tour,Jean Estoril/Mabel Esther Allan,4.26,0750002468,9780750002462,English,188,112,7,10/20/1991,Simon and Schuster,1991,4-5
956,3156,Drina Dances in Madeira,Jean Estoril/Mabel Esther Allan,4.09,0750002425,9780750002424,English,164,139,6,2/6/1991,Simon and Schuster,1991,4-5
957,3167,Phaedrus/Apology/Crito/Symposium,Plato/Benjamin Jowett,3.0,1420926845,9781420926842,US-English,144,19,0,1/1/2006,Digireads.com,2006,2-3
958,3207,The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,Plato/Reginald E. Allen,4.17,0300044887,9780300044881,English,352,114,11,9/10/1989,Yale University Press,1989,4-5
959,3231,Gorgias/Timaeus,Plato/Benjamin Jowett,3.74,0486427595,9780486427591,English,256,34,5,7/15/2003,Dover Publications,2003,3-4
960,3232,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle/W.S. Hett,4.57,0674993381,9780674993389,Greek,528,14,0,6/28/1963,Loeb Classical Library 307,1963,4-5
961,3248,Aristophanes I: Clouds/Wasps/Birds,Aristophanes/Peter Meineck/Ian C. Storey,3.77,0872203603,9780872203600,English,480,100,9,9/1/1998,Hackett Publishing Company  Inc. (USA),1998,3-4
962,3254,The Trojan Women,Euripides/Gilbert Murray,3.89,1420927329,9781420927320,English,80,4577,126,1/1/2006,Digireads.com,2006,3-4
963,3258,Greek Tragedies  Volume 2,David Grene/Richmond Lattimore/Aeschylus/Sophocles/Euripides,4.29,0226307751,9780226307756,English,304,327,12,2/15/1960,University Of Chicago Press,1960,4-5
964,3273,Moloka'i (Moloka'i #1),Alan Brennert,4.17,0312304358,9780312304355,English,405,91395,8192,10/4/2004,St. Martin's Griffin,2004,4-5
965,3280,Teaching with the Brain in Mind,Eric Jensen,4.11,1416600302,9781416600305,English,186,592,49,6/15/2005,Association for Supervision & Curriculum Development,2005,4-5
966,3283,Introducing Mind and Brain (Introducing...),Angus Gellatly/Oscar Zárate/Richard Appignanesi,3.54,1840466383,9781840466386,British-English,176,26,1,5/10/2001,Totem Books,2001,3-4
967,3290,Eva Luna,Isabel Allende/Margaret Sayers Peden,3.97,0553383825,9780553383829,English,320,430,23,8/30/2005,Dial Press,2005,3-4
968,3291,The Stories of Eva Luna,Isabel Allende,3.97,0743217187,9780743217187,English,352,12839,375,11/13/2001,Scribner,2001,3-4
969,3293,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,Isabel Allende/Richard D. Woods/Kenneth M. Taggart,3.97,007001356X,9780070013568,English,256,10,1,12/1/1994,McGraw-Hill Humanities/Social Sciences/Languages,1994,3-4
970,3298,El bosque de los pigmeos,Isabel Allende,3.77,0060816198,9780060816193,Spanish,304,1099,46,9/6/2005,HarperCollins Espanol,2005,3-4
971,3300,Inés of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,0061161535,9780061161537,English,321,15345,1075,11/7/2006,Harper,2006,3-4
972,3301,La casa de los espíritus,Isabel Allende,4.23,0060951303,9780060951306,Spanish,454,608,38,9/18/2001,HarperCollins Espanol,2001,4-5
973,3302,El plan infinito,Isabel Allende,3.72,0060951273,9780060951276,Spanish,336,514,33,5/14/2002,Harper Perennial,2002,3-4
974,3303,El reino del dragón de oro,Isabel Allende,3.84,0060591714,9780060591717,Spanish,432,1189,51,9/7/2004,HarperCollins Espanol,2004,3-4
975,3304,City of the Beasts (Eagle and Jaguar  #1),Isabel Allende/Margaret Sayers Peden,3.71,0060535032,9780060535032,English,408,17962,778,4/27/2004,Rayo,2004,3-4
976,3311,Self,Yann Martel,3.43,0571219764,9780571219766,English,331,2359,146,4/7/2003,Faber  Faber,2003,3-4
977,3316,Die Brücke über die Drina,Ivo Andrić/Ernst E. Jonas,4.33,3518399608,9783518399606,German,407,9,0,3/1/2003,Suhrkamp,2003,4-5
978,3325,Drina Dances in Switzerland,Jean Estoril/Jenny Sanders,4.02,0750002441,9780750002448,English,188,13,1,8/23/1993,Hodder Children's Books,1993,4-5
979,3340,The Story of Salt,Mark Kurlansky/S.D. Schindler,4.08,0399239987,9780399239984,English,48,382,85,9/7/2006,G.P. Putnam's Sons Books for Young Readers,2006,4-5
980,3341,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky/Dalai Lama XIV,4.0,0679643354,9780679643357,English,203,768,96,9/12/2006,Modern Library,2006,3-4
981,3343,Boogaloo on 2nd Avenue,Mark Kurlansky,3.17,0345448197,9780345448194,English,319,191,26,2/28/2006,Random House Trade,2006,3-4
982,3344,Cod: A Biography of the Fish That Changed the World,Mark Kurlansky,3.91,0140275010,9780140275018,English,294,970,104,7/1/1998,Penguin Books,1998,3-4
983,3345,1968: The Year That Rocked the World,Mark Kurlansky,3.78,0345455827,9780345455826,English,480,2046,248,1/11/2005,Random House Trade Paperbacks,2005,3-4
